20250428 141900;19508.5;19520.75;19498.25;19509.25;880
20250428 142000;19509.25;19510;19497;19502.75;549
20250428 142100;19504;19512.5;19494.75;19511.75;742
20250428 142200;19511.75;19520;19503.75;19513.5;827
20250428 142300;19513.5;19521.5;19501.5;19504.5;841
20250428 142400;19503.75;19503.75;19479.25;19486.75;1483
20250428 142500;19487.75;19539;19487.75;19535.75;2406
20250428 142600;19535.75;19539.25;19520.25;19522.25;1306
20250428 142700;19522.5;19524;19490;19495.5;1432
20250428 142800;19496;19506.75;19484.75;19503.5;1069
20250428 142900;19504.5;19504.5;19491;19497.75;743
20250428 143000;19497.75;19504;19480.75;19489.75;1170
20250428 143100;19489.25;19498.25;19470.75;19471.5;1657
20250428 143200;19471.5;19473.75;19448.25;19458.25;2028
20250428 143300;19458;19467.75;19446.25;19466.25;1402
20250428 143400;19466.25;19476;19462.5;19474.75;1261
20250428 143500;19474.25;19494.75;19473.5;19488.75;1326
20250428 143600;19489.25;19499;19486;19495.5;858
20250428 143700;19494.75;19515;19483;19514.5;1322
20250428 143800;19513.75;19522;19509.5;19516.5;996
20250428 143900;19517;19526.75;19509;19521.25;1028
20250428 144000;19521.5;19526;19515;19518.75;618
20250428 144100;19519;19530;19511.5;19515.75;861
20250428 144200;19515.75;19517;19474.25;19486.25;1733
20250428 144300;19486;19518.5;19483;19517;1297
20250428 144400;19517;19523.25;19507.75;19520.5;858
20250428 144500;19522;19526.75;19517.25;19522.5;923
20250428 144600;19523.25;19534.25;19516;19532.5;1121
20250428 144700;19532.75;19538.25;19521.25;19532.25;975
20250428 144800;19531.75;19539.25;19528;19529.75;826
20250428 144900;19530.5;19533.5;19523.75;19530;569
20250428 145000;19529.75;19534.5;19521;19531.5;651
20250428 145100;19532;19532.75;19504.25;19506.25;1004
20250428 145200;19505.5;19522.25;19495.75;19522;1402
20250428 145300;19521.75;19526.5;19495;19499.5;1239
20250428 145400;19498.75;19502.75;19483.75;19485.75;1048
20250428 145500;19486.5;19496.5;19483.75;19493;752
20250428 145600;19493.75;19501.5;19487;19492.5;791
20250428 145700;19493;19496.75;19474.25;19488.5;1308
20250428 145800;19488.5;19490.25;19468.25;19483.75;1093
20250428 145900;19483;19490;19463.25;19465.25;941
20250428 150000;19465.75;19481.75;19460;19470.5;1142
20250428 150100;19470.75;19494;19468.5;19475.5;1143
20250428 150200;19476.25;19496;19474.25;19492;1197
20250428 150300;19492;19496;19477.25;19485.75;917
20250428 150400;19486.25;19487.25;19471;19477;909
20250428 150500;19478;19488.75;19467.5;19471.5;673
20250428 150600;19472.25;19479.25;19465.75;19469.5;678
20250428 150700;19470;19471;19444.75;19445.25;1386
20250428 150800;19444.25;19454;19437.25;19437.75;1094
20250428 150900;19438;19449;19431;19436.5;1150
20250428 151000;19436.25;19438;19412.25;19420.25;2093
20250428 151100;19420.25;19432.25;19403;19403.25;1468
20250428 151200;19403.25;19439.25;19400.25;19436.25;1531
20250428 151300;19435.75;19445;19429.75;19438.75;944
20250428 151400;19438.5;19452.5;19432.75;19451.25;872
20250428 151500;19452;19461.25;19439.25;19441;1190
20250428 151600;19440.5;19442;19419.75;19425.5;1411
20250428 151700;19425.75;19430.5;19410.25;19412;832
20250428 151800;19411.5;19421;19398.25;19405.5;1306
20250428 151900;19405.75;19409.5;19398.5;19406.75;909
20250428 152000;19406.5;19410.25;19398.75;19400.75;855
20250428 152100;19402;19404.25;19385;19397.5;1831
20250428 152200;19397;19400.25;19360.75;19371.5;2433
20250428 152300;19371.75;19371.75;19354;19358.25;1748
20250428 152400;19358.75;19368.75;19348;19364.5;1594
20250428 152500;19364.75;19366.75;19348.5;19353.75;1101
20250428 152600;19354.25;19356.75;19330.5;19338.5;2044
20250428 152700;19337;19349;19329;19334.25;1540
20250428 152800;19334;19342.25;19322.5;19322.5;1362
20250428 152900;19322.75;19339.25;19313.75;19316.75;1637
20250428 153000;19316;19326;19311.75;19318.75;1166
20250428 153100;19319.5;19338.25;19314;19337.25;1903
20250428 153200;19336.5;19347.5;19325.5;19345.25;1527
20250428 153300;19344.25;19351.25;19340;19347.5;1119
20250428 153400;19347.25;19353.5;19337.75;19349.5;930
20250428 153500;19350.25;19351.25;19331.75;19340.25;958
20250428 153600;19340.75;19341.75;19321.5;19341.25;1502
20250428 153700;19340.25;19363;19337;19358.75;1302
20250428 153800;19358.5;19372;19355.75;19367;1368
20250428 153900;19367;19370;19356;19363.25;1216
20250428 154000;19362.5;19372.75;19357.5;19370.5;733
20250428 154100;19370.75;19384;19370.25;19380.75;1402
20250428 154200;19381;19387.5;19374.25;19379;750
20250428 154300;19380;19389.25;19375.75;19384;757
20250428 154400;19384.75;19387.5;19372.5;19374.75;806
20250428 154500;19374.25;19377;19350.5;19352.5;1316
20250428 154600;19351.75;19362.5;19345.75;19353.75;1135
20250428 154700;19353.25;19363.5;19343;19354.75;1142
20250428 154800;19354.5;19355.75;19343.5;19353;632
20250428 154900;19353;19360.25;19338.5;19341.5;960
20250428 155000;19341.5;19351.25;19338.5;19341.25;580
20250428 155100;19342;19348.75;19331.75;19347.5;967
20250428 155200;19348;19348;19334.75;19345.5;645
20250428 155300;19344.5;19376.5;19344.5;19374.25;1553
20250428 155400;19374.25;19385.5;19370;19381;1119
20250428 155500;19380.5;19380.5;19351.25;19357;982
20250428 155600;19356.25;19372.25;19348.5;19354.5;1086
20250428 155700;19355;19361;19342.25;19346.5;726
20250428 155800;19345;19348.5;19332.5;19338.75;1007
20250428 155900;19338;19358.75;19336;19351.5;863
20250428 160000;19351.5;19354.5;19342;19347.75;602
20250428 160100;19347;19356.25;19336.25;19341;1088
20250428 160200;19340.5;19351.25;19315.5;19317;1518
20250428 160300;19316.75;19334.5;19314.25;19314.75;953
20250428 160400;19315.25;19323.5;19313;19322.25;733
20250428 160500;19322.75;19327.25;19315;19320.25;671
20250428 160600;19321;19323.25;19301.5;19319;1659
20250428 160700;19318.5;19319.5;19299.5;19310.75;975
20250428 160800;19310.75;19311.5;19289.5;19293.25;1528
20250428 160900;19293.5;19304.75;19291.75;19298.5;936
20250428 161000;19298;19302.5;19292.5;19296.75;625
20250428 161100;19297;19298.5;19286.75;19290;911
20250428 161200;19289.75;19295;19277.75;19287;1337
20250428 161300;19287;19292.5;19284;19284.25;551
20250428 161400;19284.5;19292.5;19277.25;19285.5;857
20250428 161500;19285;19291.25;19278.5;19289.5;604
20250428 161600;19289.75;19310.25;19288.75;19310.25;1453
20250428 161700;19310;19313;19304.25;19311;792
20250428 161800;19310.75;19325.5;19310.75;19317.5;1034
20250428 161900;19317.75;19320.25;19308.25;19312.25;738
20250428 162000;19312.75;19318;19306.5;19312.25;544
20250428 162100;19311.25;19318.75;19308.5;19308.5;495
20250428 162200;19308.75;19314.5;19294.25;19294.5;1150
20250428 162300;19295.25;19296.75;19283.5;19286.25;1014
20250428 162400;19285.5;19307;19283;19306.25;828
20250428 162500;19305.25;19313;19300.75;19302.75;676
20250428 162600;19302.75;19304.25;19292.25;19294;577
20250428 162700;19293.5;19294;19281.5;19281.5;939
20250428 162800;19282.5;19284.25;19270.5;19271.5;1194
20250428 162900;19272;19287.25;19267.5;19287.25;937
20250428 163000;19286.75;19290;19278.5;19281.5;669
20250428 163100;19282;19309.25;19280.75;19307;1392
20250428 163200;19307.25;19313.75;19301.5;19313.25;736
20250428 163300;19314;19317.75;19305.75;19309.5;766
20250428 163400;19308.75;19311.5;19297;19303.75;756
20250428 163500;19303;19311;19294.5;19302;580
20250428 163600;19301.5;19323.5;19299.25;19321.5;871
20250428 163700;19321;19328.75;19316;19320;796
20250428 163800;19320.75;19321.25;19297.25;19298.75;1092
20250428 163900;19299;19310;19293;19307.75;512
20250428 164000;19308.75;19321.25;19303.75;19316.5;581
20250428 164100;19317;19324;19309.75;19322;626
20250428 164200;19322.5;19329;19321.75;19324;717
20250428 164300;19324;19327;19314.5;19315;447
20250428 164400;19316.25;19334.75;19311.75;19332.25;837
20250428 164500;19332.75;19335.25;19324.75;19329;662
20250428 164600;19327.5;19332.5;19323;19328.75;596
20250428 164700;19328.5;19342.75;19328.5;19342;959
20250428 164800;19341.5;19351.25;19338;19346;975
20250428 164900;19346.75;19356.25;19346.75;19355.5;838
20250428 165000;19355.25;19355.75;19346.5;19353;860
20250428 165100;19352.75;19354.75;19338.5;19341.25;1035
20250428 165200;19340.75;19341;19320;19320.25;1166
20250428 165300;19319.75;19325;19314.25;19319.75;910
20250428 165400;19320.5;19320.75;19310;19312.5;659
20250428 165500;19312;19327;19310.75;19315.5;638
20250428 165600;19315.75;19317.75;19302.5;19303.25;1135
20250428 165700;19303;19309.75;19291.5;19301.5;1327
20250428 165800;19302.25;19312.75;19295.5;19309.25;908
20250428 165900;19308;19316;19303;19315;692
20250428 170000;19314.25;19320.75;19312;19318;576
20250428 170100;19317;19326.75;19314.25;19325;770
20250428 170200;19325.25;19333.25;19322;19331.75;655
20250428 170300;19331.5;19332;19306.75;19313.5;913
20250428 170400;19313.25;19327;19311;19326;701
20250428 170500;19325.25;19333.25;19313.5;19316.25;707
20250428 170600;19316.75;19319.5;19307;19314.75;624
20250428 170700;19314;19331.25;19311;19316.5;670
20250428 170800;19316.75;19318;19299.5;19301.25;923
20250428 170900;19301.5;19310.25;19296.5;19307.25;659
20250428 171000;19307;19307.75;19293.75;19294.75;547
20250428 171100;19294.5;19296.5;19278;19292;1347
20250428 171200;19291.25;19294.25;19283;19291.75;791
20250428 171300;19291;19294.5;19284.75;19288.5;465
20250428 171400;19289;19303;19285;19287.25;919
20250428 171500;19286.75;19288;19273.75;19276;785
20250428 171600;19275.75;19289;19257.25;19284.75;2275
20250428 171700;19285;19302.75;19283;19292.5;829
20250428 171800;19291.5;19299.5;19285.75;19290.25;615
20250428 171900;19290;19307.25;19287;19304.75;649
20250428 172000;19304.75;19310;19300.75;19305;695
20250428 172100;19306;19308.25;19288.5;19296.25;749
20250428 172200;19295.5;19299.25;19284.25;19293.5;718
20250428 172300;19293;19293.75;19284.75;19288;450
20250428 172400;19288.25;19290.5;19281;19289.25;477
20250428 172500;19290;19295.75;19287;19289.5;421
20250428 172600;19290.25;19299.75;19287.75;19290.75;416
20250428 172700;19291;19310.75;19290;19310.75;677
20250428 172800;19310.75;19313;19302.5;19303.25;712
20250428 172900;19304.5;19306.5;19283.25;19286;778
20250428 173000;19285.75;19287.75;19271.25;19274.5;1081
20250428 173100;19274.5;19279.75;19266.5;19270.75;1190
20250428 173200;19271;19281;19263.5;19268;1164
20250428 173300;19267.75;19275.75;19267.25;19273.25;661
20250428 173400;19273.75;19277;19270.5;19272.5;523
20250428 173500;19272.25;19285.5;19266.75;19283;869
20250428 173600;19283.75;19288;19272;19276.5;756
20250428 173700;19276.5;19289.5;19270.75;19287.5;767
20250428 173800;19288;19288.25;19275;19286.5;599
20250428 173900;19287;19299.75;19287;19297.75;649
20250428 174000;19298.25;19306.5;19296.5;19304.75;500
20250428 174100;19305.75;19315.25;19302.25;19315.25;872
20250428 174200;19314.75;19320.75;19312.75;19315.5;894
20250428 174300;19316.25;19319.5;19299;19300.5;879
20250428 174400;19300;19319.25;19295;19316.75;854
20250428 174500;19317.5;19326.25;19315.5;19323;844
20250428 174600;19323.75;19330.5;19318.75;19330.5;623
20250428 174700;19330.5;19338.5;19328.75;19333.25;932
20250428 174800;19332.25;19345.75;19330;19338.75;946
20250428 174900;19338.5;19344;19336.75;19340.75;379
20250428 175000;19342.25;19343.25;19332;19336.25;604
20250428 175100;19336;19346;19334;19343.5;594
20250428 175200;19344;19348.5;19339.75;19340.25;616
20250428 175300;19340;19350;19338.75;19346;543
20250428 175400;19345.75;19357.75;19345;19350.75;818
20250428 175500;19350.5;19357.5;19350.25;19351.75;489
20250428 175600;19352;19357;19349.5;19352.75;419
20250428 175700;19352.5;19358;19349.75;19356;444
20250428 175800;19356;19362.5;19353.25;19361;609
20250428 175900;19360.75;19374.75;19359.5;19373;993
20250428 180000;19373;19378.75;19366.25;19371.25;1064
20250428 180100;19372;19380.75;19365.5;19375.5;1279
20250428 180200;19375.5;19378.5;19361.75;19371.25;957
20250428 180300;19371.25;19377.5;19361.75;19363.75;583
20250428 180400;19363.75;19369;19360.75;19365;368
20250428 180500;19365.25;19375.25;19365;19372.75;406
20250428 180600;19372;19379.25;19369.5;19371;522
20250428 180700;19370.75;19379.75;19370.5;19374.75;509
20250428 180800;19375;19377.5;19371.25;19373.25;303
20250428 180900;19373.5;19386.25;19373.5;19382.5;591
20250428 181000;19382.5;19384;19369.25;19373.25;726
20250428 181100;19373.5;19375;19356.75;19369;1092
20250428 181200;19368.25;19374;19366.25;19373.25;575
20250428 181300;19373;19377.25;19360.75;19361.75;539
20250428 181400;19362.5;19375.5;19362.5;19373;431
20250428 181500;19371.75;19383;19370.5;19377.5;516
20250428 181600;19377.75;19389.75;19377.75;19386.75;797
20250428 181700;19386;19386;19365.25;19367.25;904
20250428 181800;19367.5;19374.5;19364.25;19365;606
20250428 181900;19364.5;19378.5;19362.75;19377.75;669
20250428 182000;19377.75;19377.75;19371.25;19373.75;295
20250428 182100;19373.5;19382.5;19372.75;19374;555
20250428 182200;19374;19380;19366;19379.75;498
20250428 182300;19380;19381.25;19369.25;19376.75;412
20250428 182400;19376.5;19388.75;19376;19387.75;547
20250428 182500;19388.5;19404.5;19388.5;19403.5;1395
20250428 182600;19403.5;19404.75;19396;19400.75;656
20250428 182700;19401;19404.5;19395.25;19401.25;562
20250428 182800;19401;19417.75;19401;19417;1239
20250428 182900;19417.25;19418.25;19408.75;19411.75;660
20250428 183000;19412.25;19414.25;19399;19406.25;1052
20250428 183100;19406.75;19410.75;19404.25;19408.25;625
20250428 183200;19407.75;19413.5;19406;19411;557
20250428 183300;19411;19413;19404.75;19405;339
20250428 183400;19405.5;19411;19392.75;19396;792
20250428 183500;19396;19397.5;19387.5;19391;952
20250428 183600;19392;19402;19386;19399.25;926
20250428 183700;19399.25;19413;19399;19411.75;595
20250428 183800;19412.25;19418.75;19410.25;19412.5;657
20250428 183900;19412.5;19419;19409.75;19414.25;461
20250428 184000;19414.5;19419.75;19413.75;19418;448
20250428 184100;19417.75;19431;19416.25;19427;918
20250428 184200;19427;19429;19418;19424.75;723
20250428 184300;19425;19427;19416.25;19427;648
20250428 184400;19426.5;19428;19420;19420.75;359
20250428 184500;19421.5;19423.5;19415.75;19420;502
20250428 184600;19421.5;19423.5;19409.25;19416.75;866
20250428 184700;19417;19426.25;19414.25;19423.75;641
20250428 184800;19423.5;19426.75;19415.75;19425.5;534
20250428 184900;19426;19430.75;19422.25;19423.75;682
20250428 185000;19423.5;19426.5;19414.75;19418.25;452
20250428 185100;19419.25;19434;19418.25;19431.5;662
20250428 185200;19432;19432.25;19425.5;19431.25;493
20250428 185300;19430.75;19437.5;19426.5;19435.5;562
20250428 185400;19434.5;19435;19419.25;19423.75;762
20250428 185500;19424;19438.75;19423.75;19434.25;774
20250428 185600;19434.75;19438;19421.5;19427.5;605
20250428 185700;19427.5;19434.25;19425.25;19426.5;470
20250428 185800;19426.75;19429.75;19421.25;19427.75;480
20250428 185900;19428.25;19432.75;19424.75;19428.75;409
20250428 190000;19428.5;19434.5;19424.5;19428.5;392
20250428 190100;19428.75;19438.5;19423.5;19424.25;898
20250428 190200;19425;19446.75;19424.75;19445.5;1015
20250428 190300;19445.5;19459;19444.25;19454.5;1199
20250428 190400;19455;19460.25;19448.25;19458.75;657
20250428 190500;19459;19462;19453;19457.75;650
20250428 190600;19457.75;19462.5;19448.5;19460.75;718
20250428 190700;19461;19468;19457;19462;776
20250428 190800;19462.75;19472.25;19462;19464.5;853
20250428 190900;19465.75;19475.75;19461.75;19467.75;589
20250428 191000;19468;19476;19466.75;19473.5;540
20250428 191100;19473.75;19477;19467.25;19469.5;755
20250428 191200;19469.75;19478.25;19467;19469.25;586
20250428 191300;19469.25;19476;19456.75;19459;927
20250428 191400;19458.75;19459.25;19453;19455.75;656
20250428 191500;19456;19474.5;19452.75;19472.25;873
20250428 191600;19472.25;19481.5;19470;19476.5;939
20250428 191700;19477;19481;19472.5;19477.5;428
20250428 191800;19477.75;19482;19475.75;19479;380
20250428 191900;19479.25;19485.75;19475.75;19484.5;547
20250428 192000;19485.25;19487.75;19482.75;19485;565
20250428 192100;19485.75;19495.75;19482.75;19489.75;841
20250428 192200;19489.75;19502;19489.5;19499.25;924
20250428 192300;19499.5;19510.75;19498.25;19507;1081
20250428 192400;19507.25;19513.75;19502.75;19513;901
20250428 192500;19512.75;19513.25;19497;19510.75;844
20250428 192600;19509.75;19510;19497.75;19508;595
20250428 192700;19507.75;19512.75;19505;19508.25;396
20250428 192800;19508.5;19513.75;19507;19511.75;544
20250428 192900;19511.75;19514.5;19503.75;19510.5;576
20250428 193000;19511;19513.25;19500.75;19506.75;591
20250428 193100;19506.75;19509.5;19497;19506;1023
20250428 193200;19506;19516.25;19499.25;19508.75;1019
20250428 193300;19508.25;19513;19499;19511.25;582
20250428 193400;19510;19519;19508.75;19516.5;942
20250428 193500;19516.5;19520;19512.25;19516.5;719
20250428 193600;19516.5;19524;19495;19520.25;1776
20250428 193700;19520.5;19520.5;19503.25;19506;955
20250428 193800;19507.25;19510.25;19492.5;19508.25;1259
20250428 193900;19508.25;19511.25;19502.25;19510.25;712
20250428 194000;19510;19511.75;19502.75;19509.5;629
20250428 194100;19509.75;19520.5;19500.5;19514;1010
20250428 194200;19514.25;19523.75;19513.5;19520;732
20250428 194300;19519.5;19521.5;19512.25;19518.75;927
20250428 194400;19519;19522.5;19514.75;19516;549
20250428 194500;19516;19519.25;19511;19517.75;481
20250428 194600;19517.25;19528.75;19515.25;19528;850
20250428 194700;19527.5;19534.25;19520.25;19530.75;983
20250428 194800;19531;19532.5;19522.5;19525.75;691
20250428 194900;19526;19528.25;19516.25;19519.25;637
20250428 195000;19518.5;19528.5;19518;19528.5;670
20250428 195100;19526.5;19566;19521.75;19565;2571
20250428 195200;19565;19568.5;19552.25;19558;1154
20250428 195300;19557.5;19578.75;19555.5;19575;1218
20250428 195400;19575.25;19577.5;19565.75;19571;1236
