20221018 145500;11259.25;11264.5;11252.25;11263;944
20221018 145600;11263.5;11264;11254.5;11256.5;883
20221018 145700;11256;11258.5;11244;11257;1788
20221018 145800;11256.5;11257.75;11250.75;11254.25;780
20221018 145900;11254;11256.25;11244.5;11248;1039
20221018 150000;11248.25;11251;11240.5;11243.75;1319
20221018 150100;11244;11244.25;11225.25;11227.5;2317
20221018 150200;11228;11236.5;11226.5;11235.75;1295
20221018 150300;11236;11240.75;11226;11232;1523
20221018 150400;11231.5;11249.25;11229.75;11246;1592
20221018 150500;11245;11251;11238.75;11245.25;1345
20221018 150600;11245;11257;11242.5;11244;1815
20221018 150700;11244.75;11245.5;11226.25;11228;2033
20221018 150800;11227.75;11231.5;11203.25;11205.5;4159
20221018 150900;11205;11207.5;11196.5;11204.25;2366
20221018 151000;11203;11207.75;11200.75;11206;1338
20221018 151100;11205.75;11214.75;11202.5;11213.5;1847
20221018 151200;11214;11219;11207.75;11210;1975
20221018 151300;11210.5;11213.25;11161;11169.5;5835
20221018 151400;11169.25;11180;11154.5;11164.25;3262
20221018 151500;11164.5;11168.75;11152.75;11159.5;2763
20221018 151600;11159;11167.25;11154.75;11161.25;2345
20221018 151700;11160.75;11166.25;11154.25;11159.25;1944
20221018 151800;11159.5;11166.5;11157.75;11165.5;1292
20221018 151900;11165.5;11179.25;11165.25;11176;2469
20221018 152000;11175.75;11177;11155;11159.25;1995
20221018 152100;11158.5;11163.25;11154.75;11157.75;1925
20221018 152200;11157.5;11158.5;11137.25;11138.75;3087
20221018 152300;11139;11141;11127.25;11136.25;2794
20221018 152400;11135.75;11145;11134.5;11141.5;1557
20221018 152500;11141.75;11143;11119.25;11125;2255
20221018 152600;11124.5;11127.5;11113.5;11116.75;2202
20221018 152700;11116.5;11136.5;11109.5;11129.75;3014
20221018 152800;11129.5;11136.75;11120.25;11126.25;1485
20221018 152900;11125.5;11129.25;11120.25;11125.75;1348
20221018 153000;11125.5;11132;11117;11129.25;1403
20221018 153100;11129.25;11133.75;11120.75;11122;1317
20221018 153200;11122;11133;11119;11131.25;1330
20221018 153300;11130.75;11137.5;11125.75;11130.5;1345
20221018 153400;11130.5;11134.25;11111.5;11116.5;1475
20221018 153500;11116.5;11134;11114.75;11131;1597
20221018 153600;11131;11136.5;11122.5;11127.5;1465
20221018 153700;11127;11127.5;11102.5;11107.75;2716
20221018 153800;11108;11117.5;11097.25;11101.5;1913
20221018 153900;11100.75;11102.25;11084.25;11093.75;2712
20221018 154000;11094.25;11105.5;11083.5;11103;2380
20221018 154100;11103;11109;11092.5;11094.25;1808
20221018 154200;11094.5;11101.25;11087;11095.25;2060
20221018 154300;11094.5;11100;11093.5;11098.5;1147
20221018 154400;11098.25;11106.25;11091.5;11103.5;1422
20221018 154500;11103.25;11125.25;11102.5;11122.75;2263
20221018 154600;11123;11129.25;11117.25;11126.25;1872
20221018 154700;11125.75;11137.75;11122.25;11134.25;2610
20221018 154800;11133.75;11139.75;11126.5;11138.5;1615
20221018 154900;11138.75;11141.75;11133.5;11135;1325
20221018 155000;11135;11145.5;11133.75;11142.75;1661
20221018 155100;11142.75;11146.75;11136.25;11142;1351
20221018 155200;11142;11153.5;11137.5;11153.25;1220
20221018 155300;11153;11156.25;11149.25;11154.5;1124
20221018 155400;11155;11157.75;11151.5;11156.5;1044
20221018 155500;11156.5;11158.25;11150.5;11151.25;1119
20221018 155600;11151.25;11153.25;11136.25;11137;1952
20221018 155700;11137.25;11149;11135.5;11146.5;1167
20221018 155800;11145.75;11155.5;11139.25;11155.5;982
20221018 155900;11155;11160.75;11153;11158.25;1193
20221018 160000;11158.25;11159.75;11154.25;11157;855
20221018 160100;11157.25;11161.25;11152.25;11155.25;1036
20221018 160200;11155.25;11160;11145.75;11147.5;1121
20221018 160300;11147.5;11156.5;11145.75;11156.5;667
20221018 160400;11156.25;11160.75;11153.75;11155.25;933
20221018 160500;11155;11158.5;11153.75;11156.25;744
20221018 160600;11155.75;11158;11150.75;11151;536
20221018 160700;11151.25;11160.25;11141.25;11144.5;2246
20221018 160800;11144.75;11146.75;11129.5;11145;1756
20221018 160900;11145.25;11196;11142.75;11195.25;3917
20221018 161000;11195;11195.75;11186.75;11191;1640
20221018 161100;11189.75;11200.75;11186;11197.25;1866
20221018 161200;11197.5;11199.5;11195.5;11196.75;937
20221018 161300;11197;11213.5;11194.25;11211.25;1995
20221018 161400;11210.75;11214;11197;11210;2125
20221018 161500;11210;11210.5;11199;11203.25;946
20221018 161600;11203;11209;11192.75;11192.75;1170
20221018 161700;11193.25;11204.25;11186.75;11202;1158
20221018 161800;11202;11213;11200.25;11209.5;1175
20221018 161900;11210.25;11219.25;11206.5;11214.75;1723
20221018 162000;11214.75;11221.25;11209.5;11210.75;1240
20221018 162100;11210.75;11210.75;11197.75;11202.25;1214
20221018 162200;11202;11207;11198.75;11199.75;956
20221018 162300;11199.5;11200.75;11193.75;11197;775
20221018 162400;11197;11201.25;11188.25;11191;1037
20221018 162500;11190.75;11196.25;11179.25;11182;1055
20221018 162600;11182.5;11183.25;11172.25;11179.5;1734
20221018 162700;11179;11181.25;11172.75;11174.5;800
20221018 162800;11174.25;11180.75;11167.75;11180;1119
20221018 162900;11179.5;11189.25;11179;11182.25;1245
20221018 163000;11181.25;11191.75;11176.5;11187.25;911
20221018 163100;11187.75;11188;11171.5;11173.25;850
20221018 163200;11173.75;11184.25;11173.75;11177;535
20221018 163300;11177;11187.5;11174.25;11185;567
20221018 163400;11185.5;11189.5;11182;11188.5;627
20221018 163500;11188.25;11198;11183;11192;930
20221018 163600;11192.25;11205.75;11191.5;11202;1194
20221018 163700;11201.5;11217.25;11199.75;11215.5;1495
20221018 163800;11215.25;11233.5;11211.75;11231.5;2436
20221018 163900;11231.5;11231.75;11222.25;11226.75;1093
20221018 164000;11227;11228.25;11219.25;11223.25;756
20221018 164100;11223.5;11232.5;11220.75;11230.25;991
20221018 164200;11230.5;11237.5;11222.75;11234.75;1064
20221018 164300;11235;11247.25;11234.75;11238;1606
20221018 164400;11238;11244.5;11235.25;11236.75;785
20221018 164500;11237;11239.5;11221.5;11223;1216
20221018 164600;11222.25;11223.25;11205.75;11207.25;1648
20221018 164700;11207.25;11217;11207;11212.75;741
20221018 164800;11212.75;11214.25;11207;11211;537
20221018 164900;11210.25;11215.5;11205.25;11215;609
20221018 165000;11214.25;11216.75;11210.75;11215.25;467
20221018 165100;11215;11228;11211.25;11227;1162
20221018 165200;11227;11228;11218.75;11225.25;595
20221018 165300;11225.5;11226;11214.25;11220;629
20221018 165400;11220.25;11226;11216.5;11224.25;637
20221018 165500;11223.75;11234.75;11222.25;11229.5;800
20221018 165600;11229.75;11233;11225.5;11230.75;538
20221018 165700;11230.75;11230.75;11217.75;11219.5;691
20221018 165800;11219.25;11220.25;11206.5;11206.5;983
20221018 165900;11206.5;11208.75;11195.75;11196.25;1369
20221018 170000;11196;11200;11193.25;11193.75;701
20221018 170100;11194.25;11203;11174;11175;1919
20221018 170200;11175.5;11194.25;11174.5;11181.25;1301
20221018 170300;11181.25;11194.75;11175.75;11179.5;1235
20221018 170400;11179;11182.25;11154.5;11154.75;1822
20221018 170500;11154.25;11163.75;11147.25;11152;1823
20221018 170600;11152.5;11171;11148;11168.5;2348
20221018 170700;11169.25;11171.25;11162;11164.75;851
20221018 170800;11164;11176.25;11160;11174.5;1024
20221018 170900;11174.25;11187.75;11173;11182.75;1200
20221018 171000;11182.5;11183.25;11168.25;11174;992
20221018 171100;11173.5;11179;11167.25;11176.75;802
20221018 171200;11176.75;11194.75;11175.5;11188.75;1570
20221018 171300;11189.25;11196.25;11187.25;11192;942
20221018 171400;11190.5;11194.5;11185.25;11192;615
20221018 171500;11192.75;11203;11192.25;11199;811
20221018 171600;11199.5;11199.5;11187.25;11190;914
20221018 171700;11190.75;11197.75;11189.5;11197.25;541
20221018 171800;11197.75;11201;11194;11199;570
20221018 171900;11198.5;11200.25;11186;11190;774
20221018 172000;11189.75;11197.5;11186.5;11191.25;505
20221018 172100;11191.25;11205.75;11186.75;11194.75;1033
20221018 172200;11194.5;11198.5;11185.75;11189.75;701
20221018 172300;11189.5;11192;11181.5;11183.5;740
20221018 172400;11184;11187.75;11174.75;11177.25;1048
20221018 172500;11177.5;11195.5;11176.5;11193.25;837
20221018 172600;11192.75;11205.5;11191.5;11196.5;1192
20221018 172700;11196.75;11219.25;11194;11214;1609
20221018 172800;11214.25;11215.5;11203.5;11211;1332
20221018 172900;11210.75;11211.75;11200.25;11200.5;990
20221018 173000;11200;11213;11196.5;11211;764
20221018 173100;11211.25;11212.75;11201.5;11203;591
20221018 173200;11203;11215.75;11201.25;11203;994
20221018 173300;11203.5;11216.75;11202.75;11215;846
20221018 173400;11215;11232.5;11210.5;11232.5;1666
20221018 173500;11232;11241.5;11231.25;11240;1543
20221018 173600;11240.25;11241.75;11232.75;11235.75;979
20221018 173700;11235.75;11240.75;11229;11239.5;867
20221018 173800;11239.25;11240;11227;11227.25;656
20221018 173900;11227.5;11233.75;11223.5;11230.25;768
20221018 174000;11230;11233;11225.25;11232.25;411
20221018 174100;11232;11238.75;11230;11232.75;682
20221018 174200;11233;11233;11223.75;11224.75;832
20221018 174300;11225.25;11232.75;11224.5;11230.5;502
20221018 174400;11230.75;11235.25;11223.5;11229.25;685
20221018 174500;11229.25;11234.25;11226;11232.75;451
20221018 174600;11233;11237.5;11224.25;11227.25;662
20221018 174700;11227;11230.25;11213.25;11214.75;974
20221018 174800;11214.75;11228.25;11209.5;11227.25;1142
20221018 174900;11228;11232.75;11226.25;11228.25;729
20221018 175000;11228.5;11236.75;11227.25;11236;676
20221018 175100;11236;11242.75;11230.5;11241;700
20221018 175200;11240.75;11245.75;11228.25;11231.25;1152
20221018 175300;11231.75;11241.5;11226.75;11241;698
20221018 175400;11241.25;11241.5;11235.25;11237.5;565
20221018 175500;11237.5;11242.5;11235.5;11241.5;380
20221018 175600;11241.5;11254.75;11240.25;11251.5;1331
20221018 175700;11251;11251.25;11236.5;11239;904
20221018 175800;11238.5;11239.25;11231.75;11237.75;755
20221018 175900;11237.75;11244.25;11236.5;11242;517
20221018 180000;11241.75;11244.25;11238;11241.75;447
20221018 180100;11242;11245.25;11236.5;11240.5;621
20221018 180200;11240.5;11248.75;11232.75;11239.5;772
20221018 180300;11240;11244.5;11232.25;11233.75;624
20221018 180400;11232.25;11236.75;11221.75;11224;1144
20221018 180500;11223.75;11227.25;11216;11219.75;1137
20221018 180600;11219.75;11221.25;11211;11216.25;770
20221018 180700;11216.5;11217.75;11211.25;11217;674
20221018 180800;11217.25;11231.5;11215.75;11230.75;1058
20221018 180900;11231;11236.5;11224.5;11228;1024
20221018 181000;11228;11228.75;11216;11219.25;838
20221018 181100;11218.75;11230.5;11218.75;11229.75;640
20221018 181200;11230.25;11233;11223.75;11229;563
20221018 181300;11228.5;11233.25;11220.75;11224.75;802
20221018 181400;11224;11233;11224;11232.5;396
20221018 181500;11231.5;11231.75;11225;11228.25;389
20221018 181600;11227.75;11228;11215;11217;603
20221018 181700;11215.75;11225.75;11211.75;11222;725
20221018 181800;11221.5;11228.75;11221;11225.75;503
20221018 181900;11226.25;11230;11222.25;11225.25;526
20221018 182000;11226.25;11226.75;11212.5;11217.75;666
20221018 182100;11217.5;11219.75;11209.75;11213;725
20221018 182200;11212.25;11222.75;11212;11218.25;665
20221018 182300;11217.75;11222.25;11215;11219;402
20221018 182400;11219;11231.75;11218.25;11227.75;905
20221018 182500;11227.75;11234.75;11227.75;11234;602
20221018 182600;11233.5;11234;11221.75;11223.75;665
20221018 182700;11223;11229.25;11218.5;11228.5;504
20221018 182800;11228;11234;11223.75;11231.75;670
20221018 182900;11231.75;11236.5;11227.75;11236.25;629
20221018 183000;11236;11243.25;11234.25;11238.75;824
20221018 183100;11239;11239.25;11230;11232.5;572
20221018 183200;11233;11236.25;11225.5;11226;656
20221018 183300;11226.5;11229.25;11217.75;11220;683
20221018 183400;11220.25;11226.25;11217;11224.25;572
20221018 183500;11225;11228.75;11223.75;11226.75;448
20221018 183600;11227;11232.25;11225;11230.25;701
20221018 183700;11230.75;11233.5;11192.75;11194;1924
20221018 183800;11194.25;11203;11163.5;11167;4134
20221018 183900;11167.25;11188.25;11161;11163.75;2443
20221018 184000;11163.5;11180;11163.25;11172.75;1451
20221018 184100;11172.75;11177.25;11155;11160.75;1855
20221018 184200;11160.25;11163.25;11148.5;11154;1644
20221018 184300;11154.25;11169.5;11146.25;11148.25;1770
20221018 184400;11148.5;11158.5;11140;11141;1449
20221018 184500;11140.25;11141.5;11109;11113.75;3640
20221018 184600;11113.75;11127.5;11107.75;11113.5;2259
20221018 184700;11113.25;11122.25;11105.75;11116.25;1387
20221018 184800;11116;11116;11093;11095.5;2465
20221018 184900;11095;11102.25;11081.5;11102.25;2596
20221018 185000;11102.5;11119.5;11089.5;11110.75;2093
20221018 185100;11110.25;11111.5;11096.25;11100.25;1405
20221018 185200;11099.75;11117;11096.5;11109;1638
20221018 185300;11108.25;11128.5;11101.75;11123;2386
20221018 185400;11123;11135.5;11116.75;11134;1725
20221018 185500;11133.5;11136.5;11121.75;11130.75;1217
20221018 185600;11130.25;11136.75;11123.5;11125;1292
20221018 185700;11125.5;11136;11125.5;11131;907
20221018 185800;11132.25;11144.25;11125.75;11135.75;1753
20221018 185900;11135.5;11149.5;11131.5;11145.75;1446
20221018 190000;11146.25;11148;11138.25;11139.25;1084
20221018 190100;11139.75;11144.25;11127.25;11132;1440
20221018 190200;11132;11133;11105.75;11114.75;1773
20221018 190300;11114.5;11136.25;11112.25;11124.5;1189
20221018 190400;11124.5;11129.75;11119;11123.75;612
20221018 190500;11123;11124.25;11111.25;11116.25;926
20221018 190600;11116;11127;11111.25;11122.75;1069
20221018 190700;11123;11134.5;11118.25;11130.5;847
20221018 190800;11129.5;11134;11122.25;11131;764
20221018 190900;11130.5;11134.75;11121;11131.5;844
20221018 191000;11132.5;11133;11111.75;11113.25;1005
20221018 191100;11113.5;11126.5;11107.5;11108;994
20221018 191200;11107.25;11123.25;11104.75;11112.25;1164
20221018 191300;11112.5;11118.25;11107;11115.5;730
20221018 191400;11115.25;11115.25;11102.5;11104.25;873
20221018 191500;11104;11108.25;11098.25;11108;974
20221018 191600;11107.5;11112;11101.75;11104.25;901
20221018 191700;11104.5;11112.25;11099.25;11103.5;815
20221018 191800;11103.5;11121.25;11098.25;11118.25;1147
20221018 191900;11117.75;11127;11117.75;11125.75;886
20221018 192000;11126.25;11128;11116.75;11122.25;624
20221018 192100;11121.25;11126.25;11114.5;11117.5;659
20221018 192200;11117.5;11130;11112.25;11127.75;902
20221018 192300;11128.25;11131.5;11121.25;11125;770
20221018 192400;11125.25;11147;11125.25;11141.5;1640
20221018 192500;11141.25;11146.25;11130.75;11142;866
20221018 192600;11141.5;11143;11134.25;11138.75;671
20221018 192700;11138.75;11142.5;11132.25;11137.25;563
20221018 192800;11137;11144.75;11130.25;11132.5;876
20221018 192900;11132.25;11145.5;11132.25;11139;745
20221018 193000;11138.5;11157.25;11138.5;11152.25;1796
20221018 193100;11152.75;11159.75;11146;11158.25;1265
20221018 193200;11158;11189.5;11155.25;11186.75;2941
20221018 193300;11187.25;11197;11182;11193.25;2068
20221018 193400;11193.75;11202.75;11187;11197.5;1757
20221018 193500;11197.5;11201.75;11191;11194.5;1062
20221018 193600;11194.25;11197.25;11177.75;11182.5;1920
20221018 193700;11182.75;11184.75;11173.25;11174.5;1404
20221018 193800;11174.75;11182.75;11173;11177.75;873
20221018 193900;11176.75;11180;11170.25;11172;949
20221018 194000;11172.5;11188.25;11170.75;11184.5;1290
20221018 194100;11184.75;11188.75;11179;11182.75;1157
20221018 194200;11182.75;11191.25;11181.5;11186.75;858
20221018 194300;11186.75;11199.25;11178.25;11196.75;1435
20221018 194400;11197;11206.5;11187.5;11198;1861
20221018 194500;11198.25;11203.75;11194;11198.25;923
20221018 194600;11198.25;11198.25;11184.75;11192;1091
20221018 194700;11191.75;11196.75;11186.5;11189.75;759
20221018 194800;11190.25;11193.5;11185;11187.75;573
20221018 194900;11187.5;11194.75;11182.25;11192.25;642
20221018 195000;11193.5;11197.5;11188.25;11192;604
20221018 195100;11192;11217.5;11182.5;11191.5;3418
20221018 195200;11191.5;11196.25;11184;11186.5;1154
20221018 195300;11186.5;11188.75;11176.5;11188.25;1386
20221018 195400;11188;11191.5;11179.5;11186.75;1067
20221018 195500;11186.5;11187;11173.5;11181.25;1928
20221018 195600;11181.5;11181.5;11164.25;11168.5;2706
20221018 195700;11168.5;11174.5;11165.75;11173.25;1339
20221018 195800;11173;11182.25;11173;11175.75;1622
20221018 195900;11175.75;11179.75;11171.75;11175.5;2019
20221018 200000;11175.5;11206;11175.25;11203.25;8453
20221018 200100;11203;11245.25;11156.75;11214.5;11207
20221018 200200;11214.75;11237.5;11208.75;11227.25;3953
20221018 200300;11228.25;11245.5;11223.25;11245.5;2268
20221018 200400;11245.25;11284.75;11245.25;11281;4724
20221018 200500;11280.25;11289;11272;11275.25;2237
20221018 200600;11274.75;11284.5;11272.5;11282;1188
20221018 200700;11282;11290.75;11275.75;11277;1385
20221018 200800;11276.5;11283;11269;11272;980
20221018 200900;11272;11273;11265.25;11273;912
20221018 201000;11273;11275;11268;11270.75;505
20221018 201100;11270.25;11272.25;11265.75;11270.75;670
20221018 201200;11270.75;11285;11270;11280.25;922
20221018 201300;11280;11288.75;11279.75;11286.5;716
20221018 201400;11286.5;11286.75;11271.25;11278;1173
20221018 201500;11277.75;11282.75;11275;11278.75;629
20221018 201600;11279.25;11287.5;11279;11284.75;364
20221018 201700;11285;11295;11284.5;11295;375
20221018 201800;11294.25;11312;11294;11310;1116
20221018 201900;11309.25;11323;11308.75;11323;598
20221018 202000;11322.5;11325.75;11317.75;11324.5;617
20221018 202100;11324.5;11326.75;11314.75;11315.5;447
20221018 202200;11315.25;11316.5;11313.25;11314;279
20221018 202300;11313.75;11314.25;11310.75;11313;205
