20190425 041700;7870;7870;7869;7869.5;77
20190425 041800;7869.75;7870;7869.75;7869.75;15
20190425 041900;7870;7870.25;7869.75;7870;22
20190425 042000;7870;7870.25;7870;7870;11
20190425 042100;7870;7870.25;7869.75;7870;17
20190425 042200;7870;7870.25;7870;7870.25;11
20190425 042300;7870.25;7870.25;7870.25;7870.25;17
20190425 042400;7870.25;7870.5;7869.75;7869.75;34
20190425 042500;7870;7870.25;7870;7870.25;7
20190425 042600;7870;7870.5;7869.75;7870;40
20190425 042700;7870;7870.25;7869.75;7869.75;14
20190425 042800;7869.75;7870;7869.5;7869.5;27
20190425 042900;7869.5;7870.25;7869.5;7869.75;34
20190425 043000;7869.75;7870;7869.75;7869.75;40
20190425 043100;7869.75;7869.75;7869.75;7869.75;1
20190425 043200;7869.75;7869.75;7869.75;7869.75;4
20190425 043300;7869.5;7869.75;7869.5;7869.75;4
20190425 043400;7869.75;7869.75;7869.25;7869.25;34
20190425 043500;7869;7869.25;7869;7869;22
20190425 043600;7869;7869;7869;7869;16
20190425 043700;7869;7869;7868.75;7869;8
20190425 043800;7869.25;7869.75;7868.75;7868.75;58
20190425 043900;7868.75;7869;7868.25;7868.5;64
20190425 044000;7868.5;7868.5;7868;7868.25;21
20190425 044100;7868.25;7868.5;7867.75;7868;55
20190425 044200;7867.75;7868;7867.5;7867.5;19
20190425 044300;7867.5;7867.75;7867.25;7867.75;71
20190425 044400;7867.75;7868.25;7867.75;7867.75;68
20190425 044500;7867.75;7867.75;7867.5;7867.75;13
20190425 044600;7867.5;7868.25;7867.5;7867.75;45
20190425 044700;7868;7868.5;7868;7868.25;18
20190425 044800;7868.5;7868.75;7868.5;7868.75;19
20190425 044900;7868.5;7868.5;7868;7868.25;21
20190425 045000;7868.5;7868.5;7868;7868;25
20190425 045100;7868;7868.25;7868;7868.25;12
20190425 045200;7868;7868;7868;7868;12
20190425 045300;7868.25;7868.25;7868;7868;8
20190425 045400;7867.75;7867.75;7867.5;7867.5;44
20190425 045500;7867.25;7868;7867.25;7867.75;47
20190425 045600;7867.75;7868;7867.75;7868;22
20190425 045700;7868.25;7868.5;7868.25;7868.5;37
20190425 045800;7868.25;7869.75;7868.25;7869.5;112
20190425 045900;7869.25;7869.25;7869;7869.25;36
20190425 050000;7869.25;7869.75;7869;7869.75;38
20190425 050100;7870;7870;7869;7870;106
20190425 050200;7870;7871;7870;7870.75;68
20190425 050300;7870.75;7871.25;7870.75;7871.25;31
20190425 050400;7871;7871;7870.5;7870.75;25
20190425 050500;7870.75;7871.5;7870.75;7871;37
20190425 050600;7871;7871.75;7871;7871.75;67
20190425 050700;7871.75;7871.75;7871;7871;19
20190425 050800;7870.75;7872;7870.75;7871.75;58
20190425 050900;7871.5;7871.75;7870.75;7870.75;24
20190425 051000;7870.75;7871.25;7870.5;7871.25;23
20190425 051100;7871.5;7871.5;7871;7871.25;10
20190425 051200;7871.25;7871.25;7871;7871;7
20190425 051300;7871;7871.5;7871;7871;25
20190425 051400;7871;7871;7870.75;7870.75;13
20190425 051500;7870.75;7871.25;7870.75;7871;46
20190425 051600;7871.25;7871.25;7871;7871.25;19
20190425 051700;7871;7871.25;7871;7871.25;13
20190425 051800;7871.25;7876;7871.25;7873.5;495
20190425 051900;7873.5;7873.75;7872.5;7873.5;87
20190425 052000;7873.25;7874.25;7873;7873.75;80
20190425 052100;7873.75;7874.5;7873.75;7874.25;43
20190425 052200;7874.25;7874.5;7874;7874.5;77
20190425 052300;7874.5;7874.5;7874;7874.5;22
20190425 052400;7874.25;7874.75;7874;7874;62
20190425 052500;7874.25;7874.5;7874;7874.25;33
20190425 052600;7874.25;7874.5;7873.75;7874.25;15
20190425 052700;7874.25;7874.75;7874;7874.5;18
20190425 052800;7874.5;7874.5;7874.25;7874.25;22
20190425 052900;7874;7874.75;7873.75;7874.25;69
20190425 053000;7874.5;7874.5;7874;7874.5;19
20190425 053100;7874.5;7875;7874.5;7875;53
20190425 053200;7875;7875.75;7874.75;7875.25;68
20190425 053300;7875.25;7875.75;7875;7875.75;35
20190425 053400;7875.5;7876.25;7875.5;7875.75;35
20190425 053500;7876;7876;7875;7875.25;53
20190425 053600;7875.25;7875.5;7875;7875.5;40
20190425 053700;7875.25;7875.25;7874.75;7875.25;48
20190425 053800;7875;7875.25;7874.5;7874.75;37
20190425 053900;7874.75;7874.75;7873.25;7873.75;99
20190425 054000;7873.5;7873.75;7873.25;7873.75;28
20190425 054100;7873.75;7873.75;7872.75;7873;81
20190425 054200;7873;7873.5;7872.75;7873;81
20190425 054300;7873.25;7873.25;7872.5;7873;36
20190425 054400;7873;7873.5;7873;7873;18
20190425 054500;7873;7873;7871.75;7872;101
20190425 054600;7872.25;7872.75;7872.25;7872.5;38
20190425 054700;7872.5;7872.75;7872.5;7872.75;8
20190425 054800;7872.75;7873;7872.5;7872.5;17
20190425 054900;7872.75;7873.25;7872.75;7872.75;17
20190425 055000;7873;7874;7873;7873.5;74
20190425 055100;7873.5;7873.75;7873.25;7873.25;21
20190425 055200;7873;7873.25;7872.75;7873;26
20190425 055300;7873;7874;7873;7874;42
20190425 055400;7874;7874;7874;7874;8
20190425 055500;7874.25;7874.25;7872.25;7872.75;66
20190425 055600;7872.5;7873;7872.5;7873;32
20190425 055700;7873;7873;7872.75;7873;4
20190425 055800;7873;7873.25;7873;7873.25;7
20190425 055900;7873.25;7874.5;7873.25;7874.25;34
20190425 060000;7874.25;7874.5;7873.75;7874;29
20190425 060100;7874;7874.5;7873;7873;91
20190425 060200;7873;7873;7871.75;7872.5;186
20190425 060300;7872.75;7873.25;7872;7872.25;83
20190425 060400;7872.25;7874.5;7872.25;7873.75;109
20190425 060500;7874;7874.5;7873.5;7874;89
20190425 060600;7874.25;7874.75;7873.75;7874.25;52
20190425 060700;7874;7874.25;7873.5;7873.5;60
20190425 060800;7873.5;7874;7873.25;7873.5;50
20190425 060900;7873.25;7873.5;7872.75;7873;93
20190425 061000;7873;7873.25;7872.5;7872.5;48
20190425 061100;7872.75;7872.75;7872.25;7872.25;40
20190425 061200;7872.5;7872.5;7871.75;7872;53
20190425 061300;7872;7872.25;7871.75;7871.75;33
20190425 061400;7871.75;7871.75;7871.25;7871.25;51
20190425 061500;7871.25;7871.5;7871;7871;36
20190425 061600;7871;7871.25;7870.75;7870.75;40
20190425 061700;7870.75;7871;7869.75;7870;88
20190425 061800;7870;7870.25;7869.75;7870.25;38
20190425 061900;7869.75;7870.25;7869.75;7869.75;48
20190425 062000;7869.5;7869.5;7869;7869.5;116
20190425 062100;7869.5;7869.5;7868.5;7869;62
20190425 062200;7868.5;7869.25;7868.5;7869;42
20190425 062300;7868.75;7869;7868;7868.25;67
20190425 062400;7868;7868;7867;7867.5;96
20190425 062500;7867.75;7868;7867.25;7867.75;53
20190425 062600;7867.5;7867.5;7865.5;7866;167
20190425 062700;7865.75;7866.75;7865.75;7866.75;66
20190425 062800;7866.5;7867.5;7866.5;7867.25;94
20190425 062900;7867.25;7868;7867;7867.5;74
20190425 063000;7867.25;7867.5;7866.5;7867.25;47
20190425 063100;7867.25;7867.5;7866.75;7867.5;51
20190425 063200;7867.5;7867.5;7866.75;7867;44
20190425 063300;7866.75;7867;7865.5;7865.75;117
20190425 063400;7865.75;7866.5;7865.25;7865.5;100
20190425 063500;7865.5;7865.75;7865.25;7865.75;48
20190425 063600;7865.5;7865.5;7862.5;7862.75;486
20190425 063700;7862.75;7862.75;7861.75;7862;110
20190425 063800;7862.25;7863.25;7862;7863.25;70
20190425 063900;7863.25;7864.25;7863.25;7864;63
20190425 064000;7864.25;7864.5;7863.5;7864.5;65
20190425 064100;7864.5;7864.75;7864.25;7864.5;40
20190425 064200;7864.5;7865.25;7864.25;7864.5;63
20190425 064300;7864.75;7865;7864.5;7864.75;28
20190425 064400;7864.5;7865;7864.5;7864.75;22
20190425 064500;7864.75;7864.75;7864.25;7864.5;15
20190425 064600;7864.5;7864.5;7862.75;7862.75;82
20190425 064700;7862.75;7863;7862.25;7862.75;43
20190425 064800;7862.75;7863.5;7862.75;7863.25;78
20190425 064900;7863.25;7863.25;7862.5;7862.5;21
20190425 065000;7862.75;7862.75;7862.5;7862.75;23
20190425 065100;7862.75;7862.75;7860.25;7861.5;282
20190425 065200;7861.75;7862.5;7861.75;7862;44
20190425 065300;7862.25;7862.25;7861.25;7861.5;37
20190425 065400;7861.75;7862.25;7861.5;7862;23
20190425 065500;7862;7863.5;7861.75;7863.25;76
20190425 065600;7863.25;7863.25;7861.5;7861.75;54
20190425 065700;7861.75;7862.5;7861.75;7861.75;17
20190425 065800;7862;7862.5;7860.75;7861;43
20190425 065900;7861.25;7861.25;7858.5;7859.25;274
20190425 070000;7859;7859;7857;7858.75;280
20190425 070100;7859;7859.5;7856.75;7857.5;283
20190425 070200;7857.5;7857.75;7856;7856.5;163
20190425 070300;7856.75;7856.75;7853;7853;549
20190425 070400;7853.25;7853.75;7852.75;7853.25;197
20190425 070500;7853.5;7853.5;7852.25;7852.25;141
20190425 070600;7852.5;7853.25;7852.25;7853;151
20190425 070700;7852.75;7854.75;7852.25;7854;245
20190425 070800;7854;7854.25;7853.25;7853.25;111
20190425 070900;7853.25;7853.25;7851.5;7852.5;328
20190425 071000;7852.5;7852.75;7850.75;7851;163
20190425 071100;7851.25;7853;7851.25;7852.75;129
20190425 071200;7853;7853;7851.75;7852.5;139
20190425 071300;7852.75;7852.75;7851.5;7852;77
20190425 071400;7851.75;7853.25;7851.75;7852.75;114
20190425 071500;7852.75;7853.25;7852;7852;78
20190425 071600;7851.5;7853.5;7851.5;7853;121
20190425 071700;7853;7854.25;7852.25;7854.25;157
20190425 071800;7854;7854.25;7853.75;7854.25;53
20190425 071900;7854.25;7855;7854.25;7855;89
20190425 072000;7855;7855;7854.25;7854.75;79
20190425 072100;7854.5;7856.25;7854.25;7856;191
20190425 072200;7856;7856.25;7854.25;7854.75;130
20190425 072300;7854.75;7855;7853.5;7854;61
20190425 072400;7854.25;7854.25;7853.5;7853.75;50
20190425 072500;7854;7854;7851.25;7852.25;190
20190425 072600;7852.5;7852.75;7852;7852.5;58
20190425 072700;7852.5;7853.25;7852.25;7852.75;95
20190425 072800;7853;7853;7852;7852.5;119
20190425 072900;7852.5;7854.5;7852.5;7854;145
20190425 073000;7854.25;7854.25;7852.75;7853.5;56
20190425 073100;7853.5;7855.75;7853;7855;130
20190425 073200;7854.75;7857.5;7854.75;7857;176
20190425 073300;7857.25;7858;7856;7856.25;153
20190425 073400;7856.25;7857;7856;7856.5;70
20190425 073500;7856.5;7857.5;7856;7857.5;69
20190425 073600;7857.25;7857.5;7856.5;7856.5;53
20190425 073700;7856.75;7856.75;7856;7856.5;56
20190425 073800;7856.25;7856.5;7855.75;7855.75;31
20190425 073900;7855.5;7855.5;7854.5;7854.75;63
20190425 074000;7854.75;7855.5;7854.75;7855.5;47
20190425 074100;7855.25;7855.25;7854.5;7854.75;32
20190425 074200;7855;7855.75;7854.75;7855;43
20190425 074300;7855;7855;7854;7854.75;50
20190425 074400;7854.5;7854.5;7853.75;7854;54
20190425 074500;7854;7854.5;7854;7854.5;20
20190425 074600;7854.25;7857;7854.25;7856.75;85
20190425 074700;7856.75;7857.5;7856.25;7857;80
20190425 074800;7857;7857.25;7856.5;7857;23
20190425 074900;7857;7857.25;7856.5;7857;47
20190425 075000;7857;7857.5;7856.5;7856.75;82
20190425 075100;7856.5;7856.75;7855.5;7856.5;79
20190425 075200;7856.5;7857.25;7856.5;7856.75;54
20190425 075300;7856.5;7857;7855.5;7855.5;53
20190425 075400;7855.75;7856;7855;7855.5;50
20190425 075500;7855.5;7855.75;7854.5;7855.5;40
20190425 075600;7855;7855.5;7854.75;7855.5;57
20190425 075700;7855.25;7855.25;7854.75;7855.25;24
20190425 075800;7855.25;7855.5;7854;7854.25;44
20190425 075900;7854;7855.25;7854;7854.5;80
20190425 080000;7854.75;7855.25;7854.75;7855;38
20190425 080100;7855;7856.5;7854.75;7856;98
20190425 080200;7855.75;7856;7854.5;7855;87
20190425 080300;7854.75;7856;7854.75;7856;93
20190425 080400;7855.75;7856;7855.5;7855.75;29
20190425 080500;7855.5;7855.75;7854.25;7854.75;106
20190425 080600;7854.5;7855.25;7854.25;7855;66
20190425 080700;7855.25;7855.25;7854.5;7854.5;58
20190425 080800;7854.5;7855.25;7854;7855.25;79
20190425 080900;7855;7856.5;7854.5;7856.25;89
20190425 081000;7856.25;7856.25;7856;7856;30
20190425 081100;7856;7856;7855;7855.5;61
20190425 081200;7855.5;7855.5;7854.75;7855;51
20190425 081300;7855.25;7855.75;7855;7855;83
20190425 081400;7855;7855.25;7854.25;7854.75;63
20190425 081500;7854.75;7855.25;7854.5;7855.25;16
20190425 081600;7855.25;7855.25;7854.25;7854.5;34
20190425 081700;7854.5;7854.5;7854;7854.25;36
20190425 081800;7854.25;7855.25;7854.25;7855;39
20190425 081900;7855;7855.5;7854.5;7854.75;26
20190425 082000;7854.5;7855;7852.75;7853;66
20190425 082100;7852.75;7853;7852;7852.75;111
20190425 082200;7852.75;7852.75;7850.75;7851;120
20190425 082300;7850.75;7851.25;7850;7851.25;293
20190425 082400;7851.5;7852.25;7851.25;7851.75;66
20190425 082500;7851.75;7852;7851;7851;74
20190425 082600;7850.75;7851.25;7850.5;7851.25;43
20190425 082700;7851.25;7851.5;7850.75;7851.5;30
20190425 082800;7851.25;7852.25;7851.25;7852;78
20190425 082900;7852;7853.5;7852;7853.25;90
20190425 083000;7853.25;7854.5;7853;7853.5;139
20190425 083100;7853.5;7854;7853.5;7853.75;44
20190425 083200;7853.75;7854.25;7853.75;7854.25;29
20190425 083300;7854;7854.25;7853.75;7853.75;50
20190425 083400;7853.5;7854;7853.5;7854;45
20190425 083500;7854;7854.25;7853.5;7853.75;31
20190425 083600;7853.75;7854.5;7853;7853.5;87
20190425 083700;7853.5;7853.75;7853;7853;53
20190425 083800;7853.25;7853.25;7852.5;7853.25;55
20190425 083900;7853.25;7853.5;7852.75;7853.5;55
20190425 084000;7853.5;7854.25;7853.5;7853.75;69
20190425 084100;7854;7854.5;7854;7854.25;30
20190425 084200;7854.25;7855.5;7854.25;7855.25;125
20190425 084300;7855.25;7857;7855.25;7856.5;194
20190425 084400;7856.5;7857.25;7856.25;7857;94
20190425 084500;7857;7860;7857;7859.5;311
20190425 084600;7859.5;7861;7859.5;7859.75;159
20190425 084700;7859.75;7860.5;7859.5;7860;141
20190425 084800;7859.75;7859.75;7858.5;7859.25;122
20190425 084900;7859.25;7860.5;7859.25;7860.5;109
20190425 085000;7860.25;7860.75;7860.25;7860.75;48
20190425 085100;7860.75;7861;7860.25;7860.25;90
20190425 085200;7860.5;7860.75;7860;7860.75;27
20190425 085300;7860.5;7861;7860.5;7860.75;23
20190425 085400;7860.75;7861.25;7860.5;7861.25;47
20190425 085500;7861;7861;7860.25;7860.75;70
20190425 085600;7860.75;7861.75;7860.5;7861.25;90
20190425 085700;7860.75;7861.5;7860.75;7861;23
20190425 085800;7861;7861.5;7860.75;7861;46
20190425 085900;7861.25;7861.25;7860.5;7860.5;77
20190425 090000;7860.75;7860.75;7859;7859.75;142
20190425 090100;7859.5;7860.25;7859.25;7859.75;68
20190425 090200;7859.5;7860.5;7859.5;7860.25;49
20190425 090300;7860.5;7863.5;7860.5;7862.25;311
20190425 090400;7862.25;7863.5;7861.75;7863;121
20190425 090500;7863.25;7863.5;7862.75;7862.75;116
20190425 090600;7862.75;7863.25;7862.25;7862.5;155
20190425 090700;7862.5;7863.25;7862.25;7862.25;89
20190425 090800;7862;7862.25;7861;7861.25;113
20190425 090900;7861.25;7862;7861;7861.25;163
20190425 091000;7861.25;7861.5;7861;7861.25;69
20190425 091100;7861.25;7862.25;7860.5;7862;117
20190425 091200;7862;7862;7861.25;7861.75;16
20190425 091300;7861.75;7862;7860.5;7861.5;79
20190425 091400;7861.75;7861.75;7861.5;7861.75;15
20190425 091500;7861.75;7862;7861.25;7861.5;46
20190425 091600;7861.75;7862.25;7861.5;7862.25;39
20190425 091700;7862.25;7863.25;7862.25;7862.5;44
20190425 091800;7862.75;7863;7862.75;7863;41
20190425 091900;7863;7863;7862;7862.25;58
20190425 092000;7862.25;7862.5;7861.75;7862;41
20190425 092100;7861.75;7862.5;7861.75;7862;35
20190425 092200;7862.25;7862.5;7861.75;7862;12
20190425 092300;7862;7862;7860.75;7860.75;82
20190425 092400;7860.75;7861;7860;7860.25;59
20190425 092500;7860;7860;7859.5;7859.5;114
20190425 092600;7859.75;7860.5;7859.75;7860.5;68
20190425 092700;7860.75;7860.75;7860.5;7860.5;10
20190425 092800;7860.75;7860.75;7858.5;7858.5;98
20190425 092900;7858.75;7859.25;7858.5;7858.5;73
20190425 093000;7858.5;7859.25;7858.5;7858.75;57
20190425 093100;7858.75;7858.75;7858.5;7858.75;19
20190425 093200;7859;7859;7858.75;7859;28
20190425 093300;7859;7859.75;7859;7859.5;41
20190425 093400;7859.5;7859.5;7859;7859;16
20190425 093500;7858.75;7859.25;7858.5;7859;50
20190425 093600;7859;7859.75;7859;7859.25;62
20190425 093700;7859.25;7860.25;7859.25;7860.25;54
20190425 093800;7860.5;7861.5;7859.25;7860;166
20190425 093900;7859.75;7860.75;7859.75;7860.5;17
20190425 094000;7860.5;7860.5;7859;7859.5;84
20190425 094100;7859.5;7859.5;7858.5;7859;105
20190425 094200;7858.75;7859;7857.75;7857.75;70
20190425 094300;7857.5;7858.25;7856.75;7857.75;204
20190425 094400;7857.5;7857.5;7856;7856;103
20190425 094500;7855.75;7856.5;7855.5;7856;77
20190425 094600;7856;7857.5;7856;7856.75;74
20190425 094700;7856.75;7857;7856.25;7856.25;34
20190425 094800;7856.25;7857;7856;7856.5;74
20190425 094900;7856.5;7856.75;7856.25;7856.5;32
20190425 095000;7856.5;7856.75;7856;7856.5;42
20190425 095100;7856.25;7857;7856;7856.75;38
20190425 095200;7856.75;7857;7855.5;7855.75;39
20190425 095300;7855.75;7856.25;7855.75;7856;58
20190425 095400;7856;7856.75;7855.75;7856.25;59
20190425 095500;7856.25;7856.25;7854.25;7854.5;99
20190425 095600;7854.5;7854.5;7853.75;7854.5;69
20190425 095700;7854.25;7855;7854;7854.25;30
20190425 095800;7854.5;7854.5;7854;7854.25;32
20190425 095900;7854.25;7855.25;7854.25;7855.25;47
20190425 100000;7855.25;7856.5;7855;7855.75;184
20190425 100100;7855.75;7857;7855.75;7856.75;141
20190425 100200;7857;7857;7856.5;7856.75;33
20190425 100300;7856.75;7858;7856.75;7857.5;89
20190425 100400;7857.25;7857.5;7856.75;7856.75;101
20190425 100500;7856.75;7856.75;7856.25;7856.5;20
20190425 100600;7856.5;7856.75;7855.75;7856;64
20190425 100700;7856.25;7857.25;7856;7857;46
20190425 100800;7857;7857;7856;7856.25;51
20190425 100900;7856.5;7856.5;7855.5;7855.5;30
20190425 101000;7855.5;7855.75;7855.5;7855.5;19
20190425 101100;7855.5;7856.75;7855.25;7856.75;35
20190425 101200;7856.5;7857;7856.25;7856.5;20
20190425 101300;7856.75;7856.75;7856.25;7856.25;37
20190425 101400;7856.5;7857.25;7855.75;7857;58
20190425 101500;7856.75;7857;7856;7856.25;31
20190425 101600;7856.25;7857;7856;7856.5;54
20190425 101700;7856.75;7857.5;7856.75;7857;59
20190425 101800;7857.25;7857.25;7856.5;7857;52
20190425 101900;7857.25;7858.25;7857;7857.5;82
20190425 102000;7857.5;7858;7857;7858;27
20190425 102100;7858;7858.25;7857.25;7857.25;49
20190425 102200;7857.25;7859.75;7857.25;7859.75;181
20190425 102300;7859.5;7860.25;7859.25;7860;138
20190425 102400;7859.75;7861.25;7859.75;7861;66
20190425 102500;7861;7862.5;7861;7862;95
20190425 102600;7861.75;7861.75;7859.75;7860.75;196
20190425 102700;7860.5;7860.5;7859;7859;82
20190425 102800;7859.25;7860;7858.5;7860;80
20190425 102900;7860;7861;7860;7860.5;66
20190425 103000;7860.5;7860.5;7859.5;7859.75;52
20190425 103100;7859.75;7862.5;7858.5;7862.25;317
20190425 103200;7862.25;7863.25;7861.75;7862.25;299
20190425 103300;7862.25;7862.5;7861.5;7861.75;222
20190425 103400;7861.75;7861.75;7854;7855.25;647
20190425 103500;7855.5;7859.25;7855;7858.25;284
20190425 103600;7858.25;7858.25;7855.5;7855.5;201
20190425 103700;7855.5;7856;7854.25;7855.75;209
20190425 103800;7855.75;7857.75;7855.75;7857.5;174
20190425 103900;7857.5;7858;7856.75;7857.5;77
20190425 104000;7857.75;7858.25;7857;7858;113
20190425 104100;7857.75;7857.75;7856.25;7856.75;144
20190425 104200;7856.75;7858.5;7856.5;7857.75;182
20190425 104300;7857.75;7858;7856.5;7856.5;127
20190425 104400;7856.5;7859;7856.5;7859;144
20190425 104500;7858.75;7860;7858.5;7859.5;161
20190425 104600;7859.5;7860.5;7859.25;7860;77
20190425 104700;7859.75;7859.75;7859;7859.75;72
20190425 104800;7859.75;7860;7859.25;7859.75;56
20190425 104900;7859.75;7860;7859.25;7859.75;61
20190425 105000;7859.75;7860.25;7859.25;7860;105
20190425 105100;7860.25;7860.5;7859.75;7859.75;28
20190425 105200;7859.75;7860;7859.5;7860;18
20190425 105300;7859.75;7860.5;7859.25;7860;38
20190425 105400;7860;7860.5;7859.75;7860.5;54
20190425 105500;7860.25;7860.25;7859.75;7860.25;46
20190425 105600;7860.25;7862;7860.25;7861.25;98
20190425 105700;7861.5;7861.75;7861;7861.25;39
20190425 105800;7861.25;7861.5;7859.75;7859.75;76
20190425 105900;7859.75;7860;7859.25;7859.75;47
20190425 110000;7859.75;7860.75;7859.75;7860.75;63
20190425 110100;7861;7869;7860.5;7867.5;681
20190425 110200;7867.25;7867.25;7864.75;7866.5;206
20190425 110300;7866.25;7866.5;7865;7866;159
20190425 110400;7866.25;7866.25;7864.5;7865;151
20190425 110500;7865;7866;7864.5;7864.5;59
20190425 110600;7864.75;7865.25;7864;7864.25;70
20190425 110700;7864.25;7864.25;7864;7864;37
20190425 110800;7864;7864.5;7864;7864.5;48
20190425 110900;7864.5;7865;7863;7863;81
20190425 111000;7863;7863.25;7862;7862.25;61
20190425 111100;7862.25;7863.75;7862.25;7863.25;70
20190425 111200;7863;7864.75;7863;7864.75;52
20190425 111300;7864.75;7865.25;7864;7865.25;112
20190425 111400;7865.25;7865.25;7863.75;7863.75;60
