20190718 174900;7877;7877.5;7872.5;7873;1156
20190718 175000;7873;7873.5;7870.25;7871.25;867
20190718 175100;7871.25;7872.75;7870.75;7872.25;374
20190718 175200;7872;7872;7869.25;7869.75;503
20190718 175300;7869.5;7871.25;7866.75;7867.5;1062
20190718 175400;7867.5;7869.25;7866.75;7868.75;302
20190718 175500;7868.75;7870.5;7868.25;7868.5;343
20190718 175600;7868.5;7871;7868.25;7870.75;316
20190718 175700;7871;7873;7870.75;7872.75;378
20190718 175800;7872.5;7872.5;7871.5;7872.25;188
20190718 175900;7872.25;7873.75;7871;7873.5;344
20190718 180000;7873.5;7874.5;7873;7874;391
20190718 180100;7874;7877;7873.25;7876.5;613
20190718 180200;7876.75;7878;7876.25;7876.75;493
20190718 180300;7876.75;7878.75;7875.75;7878;547
20190718 180400;7878;7878.5;7877;7877.25;335
20190718 180500;7877;7881.75;7877;7879.25;1145
20190718 180600;7879.25;7881.5;7879;7880.75;458
20190718 180700;7880.75;7884.75;7880.75;7884.5;895
20190718 180800;7884.75;7885.25;7882.75;7884.75;655
20190718 180900;7884.5;7886;7884.25;7885.5;634
20190718 181000;7885.5;7887.25;7885;7886.75;404
20190718 181100;7886.5;7890.75;7886.25;7889.5;1053
20190718 181200;7889.5;7892;7889.5;7890.25;992
20190718 181300;7890.5;7890.5;7887.25;7887.5;698
20190718 181400;7887.25;7888;7886.75;7887;351
20190718 181500;7887;7888.5;7886.25;7888;474
20190718 181600;7888;7893;7887.75;7891.5;787
20190718 181700;7891;7893;7889.75;7890.25;528
20190718 181800;7890.25;7891;7888.75;7890.25;322
20190718 181900;7890.25;7895;7890.25;7894.25;588
20190718 182000;7894.25;7899;7892.75;7897.25;1310
20190718 182100;7897.5;7902.25;7897.5;7899.5;1627
20190718 182200;7899.5;7901.75;7898.5;7901.75;850
20190718 182300;7901.5;7904.5;7901.5;7904;981
20190718 182400;7903.75;7907.5;7902;7907.25;1255
20190718 182500;7907.25;7909.5;7905.25;7906.75;1475
20190718 182600;7906.5;7907;7903;7903.75;737
20190718 182700;7903.75;7905.75;7902.75;7904;963
20190718 182800;7904.25;7909.75;7904.25;7908.5;1098
20190718 182900;7908;7909.25;7906;7906.75;937
20190718 183000;7907;7908.25;7906;7906.25;503
20190718 183100;7906.25;7908.5;7905.5;7906.5;650
20190718 183200;7906.25;7907;7905.5;7905.5;332
20190718 183300;7905.75;7908.75;7904.75;7905.25;655
20190718 183400;7905.25;7906.25;7904.75;7906;467
20190718 183500;7906.25;7911;7906;7909.25;805
20190718 183600;7909.25;7914;7909.25;7912.75;999
20190718 183700;7912.5;7915.75;7910.5;7910.75;1001
20190718 183800;7910.75;7913;7910.75;7911;450
20190718 183900;7911.25;7913.75;7911;7913.5;323
20190718 184000;7913.25;7914.5;7911.75;7913.75;429
20190718 184100;7914;7914.75;7911.25;7911.5;366
20190718 184200;7911.5;7913.25;7910.75;7912.75;507
20190718 184300;7913;7918.25;7913;7917.75;1050
20190718 184400;7917.5;7918.25;7914.5;7916;658
20190718 184500;7916.25;7916.25;7913.5;7916;582
20190718 184600;7916;7918.25;7914.75;7918.25;574
20190718 184700;7918.25;7920.75;7917.5;7918;1128
20190718 184800;7917.75;7917.75;7915.5;7916.25;469
20190718 184900;7916.5;7916.75;7914.75;7914.75;491
20190718 185000;7914.75;7916.5;7914.5;7915.75;383
20190718 185100;7915.5;7915.5;7912.25;7913;552
20190718 185200;7913;7914.75;7912.25;7912.75;386
20190718 185300;7913;7915;7912.5;7913;314
20190718 185400;7913;7914;7912.25;7912.75;465
20190718 185500;7912.75;7914;7911.75;7912;248
20190718 185600;7912.25;7913.5;7911.75;7912.5;179
20190718 185700;7912.5;7915.75;7911.5;7915.5;380
20190718 185800;7915.25;7917.75;7915.25;7917.75;416
20190718 185900;7917.5;7921.75;7917.5;7921.5;1233
20190718 190000;7921.25;7922;7919.25;7921.5;713
20190718 190100;7921.5;7922.75;7919.5;7920.5;760
20190718 190200;7920.75;7926;7920;7925.5;2186
20190718 190300;7925.25;7931.5;7924.75;7929.75;1881
20190718 190400;7930;7930.25;7928;7930.25;1061
20190718 190500;7930.5;7932.25;7928.75;7929.25;721
20190718 190600;7929;7929.25;7923.75;7924;841
20190718 190700;7924.25;7925.75;7923.5;7924.5;723
20190718 190800;7924.25;7925.5;7922.75;7923.25;503
20190718 190900;7923.25;7925.25;7922.5;7924.75;503
20190718 191000;7924.5;7925.25;7923.5;7923.75;345
20190718 191100;7923.75;7924.25;7921.75;7924.25;777
20190718 191200;7924.25;7924.5;7921.25;7921.25;559
20190718 191300;7921.25;7922.25;7919.25;7920.25;1032
20190718 191400;7920.25;7926.25;7919.5;7925.75;986
20190718 191500;7925.75;7926.5;7924.5;7924.75;426
20190718 191600;7924.5;7925.25;7918.5;7919;749
20190718 191700;7919;7919.5;7915.5;7916.25;949
20190718 191800;7916.25;7919.5;7916;7917.5;511
20190718 191900;7917.5;7918.5;7915.25;7915.5;325
20190718 192000;7915.5;7917.25;7914.75;7917;316
20190718 192100;7917.25;7918;7913.75;7914.25;643
20190718 192200;7914.25;7914.25;7911.25;7911.25;762
20190718 192300;7911.5;7912.75;7910.25;7912.25;705
20190718 192400;7912.5;7913;7911.25;7911.75;288
20190718 192500;7912;7912;7909.25;7909.25;445
20190718 192600;7909.5;7909.75;7906.75;7907.25;833
20190718 192700;7907;7908;7902.25;7904.5;1232
20190718 192800;7904.75;7908;7904.5;7908;858
20190718 192900;7907.75;7912;7907.75;7911.75;978
20190718 193000;7911.5;7913.25;7910.5;7912.25;747
20190718 193100;7912;7912;7906.5;7910;969
20190718 193200;7910;7913;7910;7911.25;522
20190718 193300;7911;7911.5;7908.75;7910.75;616
20190718 193400;7911;7913.25;7910;7910.75;459
20190718 193500;7910.75;7911.5;7908.25;7909.75;645
20190718 193600;7909.75;7914.5;7909.5;7913;670
20190718 193700;7913.25;7913.75;7911.5;7911.75;461
20190718 193800;7911.75;7914.5;7911.75;7914;504
20190718 193900;7914;7914.5;7912.75;7913;436
20190718 194000;7913;7914.25;7911.5;7913.25;623
20190718 194100;7913.5;7914.5;7912.75;7914.25;460
20190718 194200;7914.25;7915.5;7912;7912.5;680
20190718 194300;7912;7912.75;7909.75;7912.5;638
20190718 194400;7912.75;7912.75;7909.75;7910.75;430
20190718 194500;7911;7914.25;7911;7913.25;508
20190718 194600;7913.25;7913.25;7910.75;7911.25;574
20190718 194700;7911.5;7911.5;7909;7911.25;684
20190718 194800;7911.25;7911.5;7908.75;7911.25;735
20190718 194900;7911;7911;7908.5;7909;533
20190718 195000;7909;7911;7908;7910.5;532
20190718 195100;7910.25;7912.5;7909.25;7910;1021
20190718 195200;7910;7910;7906.5;7907.25;1031
20190718 195300;7907.25;7908.5;7906;7908.25;1222
20190718 195400;7908;7908.5;7906.25;7907;641
20190718 195500;7907;7909.5;7905.5;7909;1102
20190718 195600;7909.25;7916.5;7909.25;7915.75;3097
20190718 195700;7915.75;7918.75;7915;7918.5;1625
20190718 195800;7918.75;7921.75;7917.75;7921.5;1231
20190718 195900;7921.5;7922;7917.25;7917.75;1450
20190718 200000;7918;7922.5;7916.25;7920.75;4469
20190718 200100;7920.75;7922.5;7918.25;7919.25;2122
20190718 200200;7919.5;7945;7915.25;7942.75;3680
20190718 200300;7942.5;7946;7910.5;7925.25;3677
20190718 200400;7925.25;7933.75;7924.75;7933.25;1299
20190718 200500;7933.25;7933.75;7921;7928.75;1426
20190718 200600;7928.75;7934;7928;7930.5;1138
20190718 200700;7930.5;7938;7929.25;7937;939
20190718 200800;7937.25;7940.75;7937.25;7937.75;797
20190718 200900;7938;7938.5;7933.5;7936.5;594
20190718 201000;7937;7938.25;7934.5;7937.25;316
20190718 201100;7937;7937.75;7935.75;7936.75;241
20190718 201200;7936.75;7937.5;7936.25;7937.25;107
20190718 201300;7937.25;7940.25;7937.25;7940.25;414
20190718 201400;7940.25;7941;7938;7939.5;310
20190718 201500;7939;7939.25;7932.25;7934.25;962
20190718 203100;7935.75;7940;7935.75;7938.5;364
20190718 203200;7938.5;7939.25;7938;7938.5;79
20190718 203300;7939;7939.5;7937.75;7938.75;137
20190718 203400;7939;7940.25;7938.25;7939.5;123
20190718 203500;7939.25;7943.75;7939.25;7943.75;311
20190718 203600;7943.75;7944.25;7942.5;7944.25;156
20190718 203700;7943.75;7944.75;7943.25;7944.25;151
20190718 203800;7943.75;7952;7943.75;7948.5;669
20190718 203900;7949;7949.75;7947.75;7948.5;104
20190718 204000;7948.5;7949;7948.25;7948.75;103
20190718 204100;7948.5;7948.75;7948;7948.25;59
20190718 204200;7947.75;7948.25;7946.5;7947.5;67
20190718 204300;7947;7947.5;7944.5;7947;133
20190718 204400;7947.25;7947.5;7946.75;7946.75;49
20190718 204500;7947;7948;7946;7947.75;64
20190718 204600;7947.75;7949.25;7947.25;7948.5;120
20190718 204700;7948.5;7948.75;7947.25;7947.5;26
20190718 204800;7947.75;7949;7947.5;7949;56
20190718 204900;7948.75;7949.25;7947.5;7948.75;175
20190718 205000;7949;7953;7948.75;7952.25;233
20190718 205100;7952.5;7954.75;7952;7952.5;239
20190718 205200;7952.75;7953;7951.5;7951.5;131
20190718 205300;7951.25;7952;7950.75;7952;76
20190718 205400;7952;7952.25;7949.75;7950;133
20190718 205500;7950.5;7951.25;7949.25;7949.5;51
20190718 205600;7949.25;7950;7948.25;7948.75;68
20190718 205700;7948.75;7948.75;7947.75;7948;53
20190718 205800;7947.75;7949.75;7947.75;7949.75;45
20190718 205900;7949.75;7951;7949;7950;99
20190718 210000;7949.5;7950.5;7947;7947;301
20190718 220100;7950.5;7958.5;7950.5;7958.25;404
20190718 220200;7957.75;7961.5;7957;7961.25;412
20190718 220300;7961;7962;7959.75;7960;140
20190718 220400;7960.25;7964.5;7959.25;7963.25;274
20190718 220500;7963.25;7964;7962;7963.75;68
20190718 220600;7963.75;7969.25;7963;7969.25;272
20190718 220700;7969;7970;7967.25;7969.5;204
20190718 220800;7969.5;7969.5;7967.75;7968.25;122
20190718 220900;7968.5;7972;7967.75;7970.25;200
20190718 221000;7970.25;7971.25;7969.75;7970.5;109
20190718 221100;7970.75;7971.25;7967.75;7970.25;347
20190718 221200;7970;7970.75;7969;7970;47
20190718 221300;7970.5;7973.5;7970.5;7972.75;143
20190718 221400;7972.75;7973.5;7972.25;7973;71
20190718 221500;7972.75;7972.75;7971;7972.75;91
20190718 221600;7972.25;7973.5;7971.5;7973.25;61
20190718 221700;7973.25;7974.75;7973;7974.75;121
20190718 221800;7975;7975;7972;7972.5;116
20190718 221900;7972.5;7972.5;7970.75;7970.75;89
20190718 222000;7971;7971;7968.5;7968.5;131
20190718 222100;7968.25;7968.5;7965.75;7966;336
20190718 222200;7966.25;7967;7958.5;7960.5;435
20190718 222300;7961.25;7964.5;7960.75;7963.25;153
20190718 222400;7963.25;7963.25;7956.5;7957;194
20190718 222500;7957;7957;7947.5;7956;583
20190718 222600;7956;7957.75;7953.5;7953.75;214
20190718 222700;7953.25;7953.5;7948.25;7952.5;335
20190718 222800;7952.5;7953.5;7940.5;7940.5;532
20190718 222900;7940.75;7948.25;7940.5;7947.5;573
20190718 223000;7947;7948.75;7941.25;7943.5;247
20190718 223100;7944;7949.25;7943.25;7946.5;220
20190718 223200;7946.5;7946.5;7942.75;7944;72
20190718 223300;7945;7947.5;7945;7945.25;63
20190718 223400;7945.25;7949.75;7945.25;7949.5;91
20190718 223500;7949.5;7950.75;7947;7949.5;97
20190718 223600;7950;7950;7948.75;7949;73
20190718 223700;7949;7951.5;7947.75;7947.75;160
20190718 223800;7948;7949;7946;7947.75;130
20190718 223900;7948;7949;7947.5;7948.25;66
20190718 224000;7948;7949.5;7945;7945;104
20190718 224100;7945;7948.5;7944.25;7947.25;148
20190718 224200;7947.75;7949.25;7947.5;7948.25;125
20190718 224300;7948.75;7948.75;7944;7944;83
20190718 224400;7944.25;7945.25;7938;7941.25;349
20190718 224500;7940.75;7944.25;7940.5;7943.75;59
20190718 224600;7943;7943;7940.75;7941.5;48
20190718 224700;7941.5;7942;7941;7942;22
20190718 224800;7942.5;7944;7941.75;7943.25;44
20190718 224900;7943.5;7943.75;7940.75;7940.75;68
20190718 225000;7940.5;7941.75;7940;7941.75;43
20190718 225100;7941.5;7941.75;7940.75;7941;26
20190718 225200;7941.75;7942.75;7941;7942.5;30
20190718 225300;7942.75;7942.75;7939.25;7940;100
20190718 225400;7939.5;7939.5;7938.5;7939.25;70
20190718 225500;7939.5;7939.5;7938;7938.25;99
20190718 225600;7938.5;7939.5;7938.25;7939.25;72
20190718 225700;7939.25;7940.25;7937.75;7938;74
20190718 225800;7938.25;7938.5;7937.5;7937.75;33
20190718 225900;7938;7939.75;7937.25;7938.5;135
20190718 230000;7938.5;7938.75;7937.75;7938;20
20190718 230100;7938.25;7940.25;7936.25;7937.75;193
20190718 230200;7938.25;7940;7938.25;7940;55
20190718 230300;7939.5;7940;7939.25;7939.75;38
20190718 230400;7939.25;7939.5;7939;7939.5;31
20190718 230500;7939.5;7939.5;7938.25;7938.25;34
20190718 230600;7938.25;7939.5;7938;7939.5;35
20190718 230700;7939.25;7941.75;7939;7941.5;86
20190718 230800;7941.75;7942.5;7940.75;7942.5;103
20190718 230900;7942.75;7945.25;7942.75;7944.25;147
20190718 231000;7944;7946.5;7944;7945.5;107
20190718 231100;7946;7949.25;7946;7948.5;129
20190718 231200;7948.5;7950.5;7947.75;7949.5;170
20190718 231300;7949.25;7949.5;7947.25;7947.25;87
20190718 231400;7947.25;7948.75;7946.5;7947.25;63
20190718 231500;7947.5;7947.5;7946.25;7946.25;27
20190718 231600;7946.75;7946.75;7944.75;7945;74
20190718 231700;7945;7945.75;7944.25;7945.25;32
20190718 231800;7945;7945;7944;7944.5;59
20190718 231900;7944;7944.25;7942.75;7943;84
20190718 232000;7943;7944.75;7943;7944.75;33
20190718 232100;7944.5;7945.5;7944.25;7944.25;37
20190718 232200;7944;7944;7941.75;7943.25;93
20190718 232300;7943.5;7944;7942.25;7942.25;47
20190718 232400;7942.25;7944;7942.25;7943.75;26
20190718 232500;7943.75;7944.25;7943.25;7944.25;21
20190718 232600;7944.25;7946;7944.25;7945.5;57
20190718 232700;7945;7945.5;7944.25;7944.25;26
20190718 232800;7944.5;7944.5;7943.75;7943.75;23
20190718 232900;7943.5;7943.75;7943;7943.75;44
20190718 233000;7943.5;7944.75;7943.5;7943.75;28
20190718 233100;7943.5;7945.25;7942.5;7945.25;59
20190718 233200;7945;7946.5;7945;7946.25;66
20190718 233300;7946;7946.75;7946;7946;27
20190718 233400;7946;7946.75;7945.75;7946;33
20190718 233500;7946.25;7947;7946;7946.25;32
20190718 233600;7947;7948.75;7946.75;7948;44
20190718 233700;7948;7948.5;7947.75;7948.25;25
20190718 233800;7948.5;7949.25;7948;7948.75;32
20190718 233900;7949.25;7951.5;7948.75;7951.25;102
20190718 234000;7951.75;7954.75;7951.5;7954.25;221
20190718 234100;7953.75;7954;7953;7953.25;87
20190718 234200;7953.25;7953.25;7951.25;7951.5;103
20190718 234300;7951.5;7954.25;7951;7953.25;189
20190718 234400;7952.75;7953.25;7952.25;7952.5;20
20190718 234500;7953;7953;7952.5;7952.75;22
20190718 234600;7952.5;7952.75;7952;7952.5;55
20190718 234700;7952.25;7952.25;7951;7951.25;67
20190718 234800;7951.5;7952;7950.75;7950.75;64
20190718 234900;7950.5;7950.5;7949.5;7950;88
20190718 235000;7949.75;7950;7949.25;7949.5;38
20190718 235100;7949.5;7951.5;7949.5;7951.25;41
20190718 235200;7951.75;7951.75;7950.5;7950.5;29
20190718 235300;7951;7951.25;7950.5;7950.5;21
20190718 235400;7950.5;7951;7950.25;7950.25;26
20190718 235500;7950.25;7950.25;7947;7947;115
20190718 235600;7947.25;7949.75;7946.5;7946.5;127
20190718 235700;7946.75;7947.5;7944.75;7945.25;167
20190718 235800;7945.5;7946.75;7943.5;7943.75;127
20190718 235900;7943.75;7946;7943.75;7945.75;65
20190719 000000;7945.5;7946.75;7945;7945.75;89
20190719 000100;7945.5;7950.75;7945.5;7949.75;193
20190719 000200;7949.75;7950.75;7945;7945.75;134
20190719 000300;7946.25;7949.75;7945.25;7948;164
20190719 000400;7948.25;7949.5;7946.75;7948.75;78
20190719 000500;7948.75;7949.75;7947.75;7949;91
20190719 000600;7949.5;7950;7947.5;7948.25;82
20190719 000700;7947.75;7948;7946;7946;85
20190719 000800;7945.75;7947.75;7945.75;7947.25;44
20190719 000900;7947.5;7949.25;7947.5;7949.25;39
20190719 001000;7949.5;7950;7947.75;7949.75;122
20190719 001100;7949.75;7952.75;7949;7951.5;192
20190719 001200;7952.25;7952.25;7950;7951;30
20190719 001300;7951.25;7952.25;7951.25;7952;47
20190719 001400;7952.75;7953.25;7951.5;7952;58
20190719 001500;7952;7952;7950.25;7951;47
20190719 001600;7951.5;7953.25;7951.5;7953.25;73
20190719 001700;7952.75;7953;7952.25;7952.5;50
20190719 001800;7952.75;7954.5;7952.5;7952.5;85
20190719 001900;7952.5;7952.5;7951.25;7952;50
20190719 002000;7952.25;7953.25;7951.5;7951.5;35
20190719 002100;7952.25;7952.5;7951.5;7951.75;56
20190719 002200;7952.5;7956.75;7952.5;7956.25;240
20190719 002300;7956.5;7956.5;7954.5;7955;72
20190719 002400;7954.75;7958.25;7954.75;7956.75;99
20190719 002500;7956.75;7957.25;7954.75;7954.75;60
20190719 002600;7954.75;7956.75;7954.75;7956.75;63
20190719 002700;7956.25;7956.5;7954;7954.5;97
20190719 002800;7954.25;7955.25;7953.25;7953.25;45
20190719 002900;7953.25;7954.75;7953;7954.75;36
20190719 003000;7955;7957;7954.5;7956.75;78
20190719 003100;7956.75;7958.5;7956.5;7958;87
20190719 003200;7958.5;7959.5;7958;7958.5;101
20190719 003300;7958;7958.25;7957.25;7957.5;42
20190719 003400;7958;7959;7957.5;7959;38
20190719 003500;7959;7959.5;7958.75;7958.75;50
20190719 003600;7958.5;7958.5;7957.25;7957.5;72
20190719 003700;7958;7959.25;7957.75;7959;60
20190719 003800;7959;7959.25;7958;7959.25;33
20190719 003900;7959;7959.25;7959;7959.25;13
20190719 004000;7959.25;7961.75;7959.25;7961.75;181
20190719 004100;7961.25;7961.5;7959.25;7959.25;68
20190719 004200;7959.75;7960;7958.5;7959;52
20190719 004300;7959.25;7960;7959.25;7959.5;15
20190719 004400;7959.75;7961.25;7959.75;7961;60
20190719 004500;7961;7961;7956.75;7957;124
20190719 004600;7957.25;7959.25;7957.25;7958.75;81
20190719 004700;7959;7959.75;7958.25;7959.25;51
20190719 004800;7959.25;7959.75;7959;7959.5;23
20190719 004900;7960;7961.25;7959.75;7961;47
20190719 005000;7960.5;7963.25;7960.5;7963.25;137
20190719 005100;7963.25;7963.25;7961.25;7961.5;100
20190719 005200;7961.25;7962.25;7961.25;7962.25;19
20190719 005300;7962.5;7964.25;7962.25;7963.5;65
20190719 005400;7963.75;7964.5;7963;7963.75;100
20190719 005500;7963.5;7964;7963;7963.75;71
20190719 005600;7964.25;7964.5;7962.5;7962.5;40
20190719 005700;7962.25;7963;7962.25;7962.5;24
20190719 005800;7962;7962.25;7960;7960.5;106
20190719 005900;7960.75;7962.75;7960.5;7962.5;53
20190719 010000;7962.25;7963.5;7962.25;7963.5;42
20190719 010100;7963.75;7964.5;7962.25;7962.5;76
20190719 010200;7962.25;7962.5;7960.5;7961.5;67
20190719 010300;7961.25;7961.5;7960.25;7961.25;37
20190719 010400;7961;7962.25;7961;7962.25;24
20190719 010500;7962;7963.25;7961.25;7963;44
20190719 010600;7962.75;7963.75;7962.5;7963.75;52
20190719 010700;7963.75;7964;7962.5;7964;63
20190719 010800;7963.75;7963.75;7959.5;7960;154
20190719 010900;7960.25;7961.25;7960.25;7960.75;36
20190719 011000;7961.25;7963.5;7960.75;7963.25;35
20190719 011100;7963.25;7965.5;7963;7965.25;210
20190719 011200;7965;7967;7965;7966.75;175
20190719 011300;7966.5;7967.25;7965.25;7965.25;86
20190719 011400;7965.75;7965.75;7964.75;7965.5;34
20190719 011500;7965.25;7965.75;7964.25;7965.25;74
20190719 011600;7964.75;7967;7964.75;7966.75;75
20190719 011700;7966.75;7966.75;7965;7965;53
20190719 011800;7965.75;7967;7965.5;7966.5;46
20190719 011900;7966.75;7968.5;7966.5;7967;104
20190719 012000;7967;7967.5;7966;7966.25;51
20190719 012100;7966.5;7966.75;7966;7966;23
20190719 012200;7966.75;7967.25;7964.75;7965.5;106
20190719 012300;7965.5;7965.75;7964.25;7964.5;30
20190719 012400;7964.25;7965;7963;7964.75;47
20190719 012500;7964.25;7966;7964;7965;25
20190719 012600;7964.75;7965;7963.25;7963.75;65
20190719 012700;7963.5;7964.5;7963.5;7964.5;16
20190719 012800;7964.25;7965.25;7963.5;7965.25;52
20190719 012900;7965.25;7966;7964.75;7965.5;42
20190719 013000;7965.5;7967.25;7965.25;7967;56
20190719 013100;7966.75;7967.75;7965.5;7966.5;119
20190719 013200;7966.75;7968;7966.25;7966.25;72
20190719 013300;7966.5;7971.75;7966.5;7970.25;259
20190719 013400;7970.25;7970.75;7969.25;7969.5;345
20190719 013500;7969.25;7969.5;7967.75;7969;84
20190719 013600;7969;7971.25;7968.25;7970.75;93
20190719 013700;7971.25;7971.5;7968.75;7969;99
20190719 013800;7969.25;7969.25;7967;7967.75;59
20190719 013900;7967.5;7968.75;7967.5;7968;64
20190719 014000;7968;7968.75;7967.5;7968.75;68
20190719 014100;7969;7970.5;7968.5;7968.5;84
20190719 014200;7968.5;7970.75;7968.5;7969.5;72
20190719 014300;7970;7970.75;7969.25;7970.5;64
20190719 014400;7970.75;7973.5;7970.5;7971.5;159
20190719 014500;7971.75;7972.25;7970.5;7970.75;42
20190719 014600;7971;7971.25;7969.75;7969.75;60
20190719 014700;7970.5;7972.25;7970.5;7972;29
20190719 014800;7971.75;7973;7971.75;7972.75;51
20190719 014900;7973;7973.25;7972;7972.75;59
